2020;2016CO006539;3;CO-4;1-16;58937;BENUSI;A Coruña;Zona VI - Costa da Morte;Muxía;CALADERO NACIONAL ARTES MENORES;6.8;2.03;39.98;Liña ou cordel, Nasa para centola, Nasa para polbo, Palangrillo, Percebe
2020;1992PO000745;3;VILL-3;10256;56591;BENVASO;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.25;0.89;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1996CO004941;3;CO-7;2386;55639;BERBERECHO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.96;0.71;20.0;Liña ou cordel, Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Vetas
2020;1998PO004912;3;VI-6;2-97;57738;BEREDU;Pontevedra;Zona I - Vigo;Baiona;CALADERO NACIONAL ARTES MENORES;5.9;1.25;30.0;Algas, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
2020;1999CO005337;3;CO-3;5-98;24120;BERNALDO;A Coruña;Zona VI - Costa da Morte;Camariñas;CALADERO NACIONAL ARTES MENORES;13.8;19.37;90.0;Miños, Nasa para polbo, Palangrillo, Trasmallos, Vetas
2020;1992CO002490;3;CO-5;1756;56457;BERNARDINA;A Coruña;Zona V - Fisterra;Fisterra;CALADERO NACIONAL ARTES MENORES;5.0;0.86;20.0;Liña ou cordel, Nasa para polbo, Trasmallos
2020;2018PO006014;4;VILL-3;6-18;100000;BERRIDE;Pontevedra;Zona III - Arousa;Carril;NO DECLARADO;5.0;1.19;40.0;Sen artes
2020;1992CO002382;3;VILL-3;5-93;56957;BERTA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.3;0.91;8.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
2020;1992PO003115;3;VILL-4;1618;53856;BERTA;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;5.63;1.3;30.0;Bicheiro, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2007CO006108;4;VI-8;2-97;57943;BERTA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;4.4;0.54;40.0;Sen artes
2020;1992CO003988;3;CO-6;2188;590;BERTA IV;A Coruña;Zona IV - Muros;Muros;CALADERO NACIONAL ARTES MENORES;5.32;1.16;5.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
2020;1992PO000890;4;VILL-4;5891;13668;BESADA;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;11.3;17.64;138.0;Sen artes
2020;1996CO004901;3;VILL-2;4814;57561;BESI;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;5.05;1.15;15.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Trasmallos
2020;1996CO004896;3;VILL-2;3723;57031;BESU;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;CALADERO NACIONAL ARTES MENORES;4.7;0.75;15.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Xeito
2020;1992PO000860;4;VILL-4;29-91;15188;BESUGO UNO;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;12.75;17.31;90.0;Sen artes
2020;2005PO005517;4;VILL-5;1-91;22212;BETANZOS;Pontevedra;Zona III - Arousa;Cambados;NO DECLARADO;0.0;29.24;195.0;Sen artes
2020;1992CO000603;4;VILL-2;44;13686;BETELGEUSE;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;15.5;19.6;133.0;Sen artes
2020;2004CO005762;3;SS-1;1-93;22525;BETI MAURIXIO;A Coruña;Zona VIII - Cedeira;Cariño;CALADERO NACIONAL PALANGRE FONDO;22.0;109.2;246.0;Palangre de fondo
2020;1992CO000169;3;VILL-1;4465;53891;BETIC;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;6.0;1.23;50.0;Liña ou cordel, Marisqueo desde embarcación, Palangrillo, Percebe
2020;1992PO000925;3;VI-8;531;51605;BETTI;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;5.27;1.06;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón, Trasmallos
2020;1996PO004514;3;VI-6;3111;53352;BETY;Pontevedra;Zona I - Vigo;Baiona;CALADERO NACIONAL ARTES MENORES;5.27;1.02;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Ourizo, Percebe
2020;1992PO003022;4;VILL-4;30;8969;BEYVI MAR;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;14.92;33.68;203.0;Sen artes
2020;1992PO003912;3;VILL-3;9558;56266;BICAROLA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.9;1.44;15.0;Nasa para nécora e camarón
2020;1992CO003880;3;CO-2;3730;4143;BICHUCA;A Coruña;Zona VII - Coruña-Ferrol;A Coruña;CALADERO NACIONAL ARTES MENORES;6.3;0.93;40.0;Marisqueo desde embarcación, Miños, Nasa para polbo, Palangrillo, Percebe
2020;1995PO004406;3;VI-2;1677;57858;BIEN LLEGADA;Pontevedra;Zona II - Pontevedra;Combarro;CALADERO NACIONAL ARTES MENORES;5.97;1.29;30.0;Boliche, Marisqueo desde embarcación, Miños, Nasa para nécora e camarón
2020;1992CO004190;3;VILL-1;4436;23569;BIEN MIRADO;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.65;1.29;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO000604;3;VILL-2;3868;57399;BIOCHA;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;CALADERO NACIONAL ARTES MENORES;5.05;1.11;20.0;Marisqueo desde embarcación, Navalla e longueirón
2020;2008CO006225;3;VILL-3;1-08;27212;BIONICO RIANXO;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;6.98;1.9;15.9;Bou de vara, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro vieira ou volandeira, Xeito
2020;2016PO005973;3;BI-1;1-03;25614;BIRBIRICHOS;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;14.6;16.46;128.0;Miños, Nasa para centola, Palangrillo, Raeira, Volantíns
2020;2018CO006584;3;CO-7;2-18;100013;BISMARCK DOUS;A Coruña;Zona IV - Muros;Porto do Son;CALADERO NACIONAL ARTES MENORES;11.95;13.07;60.0;Miños, Palangrillo, Trasmallos, Vetas, Volantíns
2020;2003PO005310;3;VI-6;1-02;58145;BLACH M;Pontevedra;Zona I - Vigo;Baiona;CALADERO NACIONAL ARTES MENORES;5.6;0.95;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Percebe
2020;1992CO003187;3;FE-3;1951;22337;BLANCA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;6.03;1.48;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
2020;1994PO004228;3;VI-5;9926;57570;BLANCA;A Coruña;Zona VII - Coruña-Ferrol;Barallobre;CALADERO NACIONAL ARTES MENORES;4.4;0.71;15.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
2020;1994PO004283;3;VILL-4;1913;53785;BLANCA;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;4.85;0.72;20.0;Liña ou cordel, Marisqueo desde embarcación, Percebe
2020;1992CO003079;3;CO-1;2468;51016;BLANCO;A Coruña;Zona VII - Coruña-Ferrol;Barallobre;CALADERO NACIONAL ARTES MENORES;4.5;0.4;10.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2000CO005436;3;CO-3;3-99;24472;BLANCO VILA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;11.0;7.6;50.0;Miños, Nasa para polbo, Palangrillo, Vetas
2020;2008CO006193;4;FE-4;4-08;58601;BLUBIRD;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;4.7;0.51;;Sen artes
2020;1992PO002673;3;VILL-3;9314;52348;BO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;4.93;0.76;20.0;Marisqueo desde embarcación
2020;2010CO006271;4;VILL-2;8-05;26504;BO NA MAR;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;18.8;44.54;220.0;Sen artes
2020;1992CO002158;3;CO-7;3485;55576;BOA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.4;0.89;10.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;1992CO000767;4;VILL-2;26;15227;BOA PINTA;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;NO DECLARADO;14.3;18.52;150.0;Sen artes
2020;2013CO006407;3;CO-3;3-13;27603;BOA XERA;A Coruña;Zona VI - Costa da Morte;Malpica de Bergantiños;CALADERO NACIONAL ARTES MENORES;7.48;2.4;22.0;Liña ou cordel, Miños, Nasa para polbo, Palangrillo, Vetas
2020;1992PO000737;4;VILL-3;68-91;6244;BOER NUMERO TRES;Pontevedra;Zona III - Arousa;Vilaxoán;NO DECLARADO;11.7;10.26;60.0;Sen artes
2020;1992CO000605;4;VILL-2;9;21975;BOGAVANTE UNO;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;17.2;56.8;190.0;Sen artes
2020;1992PO001359;4;VI-4;4;21801;BOIROMAR;A Coruña;Zona VII - Coruña-Ferrol;Sada;NO DECLARADO;;51.69;238.0;Sen artes
2020;2015LU000473;4;CO-1;2-12;27509;BOLICHE UN;Lugo;Zona IX - Mariña lucense;O Vicedo;NO DECLARADO;4.93;0.74;30.0;Sen artes
2020;1994PO004238;3;VILL-5;3-93;58077;BONANZA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.0;0.78;12.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2018PO006010;3;GC-1;5-02;25473;BONDAÑA;Pontevedra;Zona I - Vigo;Vigo;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;43.0;627.0;998.0;Palangre de superficie
2020;1992PO002616;3;VILL-4;1583;53845;BONI;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;4.98;0.94;15.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;2020PO006054;3;VI-8;1-19;100156;BONI;Pontevedra;Zona I - Vigo;Redondela;CALADERO NACIONAL ARTES MENORES;11.95;7.49;58.75;Bou de man, Liña ou cordel, Nasa para nécora e camarón, Racú, Rastro vieira ou volandeira
2020;1992CO002159;3;CO-7;3539;51977;BONI BONI;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.96;1.33;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2006PO005549;3;VI-7;21-04;26355;BONITO DOS;Pontevedra;Zona I - Vigo;A Guarda;CALADERO NACIONAL PALANGRE SUPERFICIE;21.0;125.6;357.0;Palangre de superficie
2020;1992CO002161;3;CO-7;3540;55535;BORDAUN;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.22;0.91;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2014PO005905;3;VI-4;2-14;27573;BORJA;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;6.03;1.57;30.0;Miños, Nasa para nécora e camarón, Palangrillo, Trasmallos, Xeito
2020;2018CO006592;3;FE-4;4-18;100042;BORJA 1;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;5.98;1.58;20.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Palangrillo
2020;1992PO000649;3;VI-1;1728;51206;BORRACHITA;Pontevedra;Zona II - Pontevedra;Campelo;CALADERO NACIONAL ARTES MENORES;5.35;1.16;15.0;Marisqueo desde embarcación
2020;1992PO002671;4;VILL-3;169-91;14210;BORRASCA;Pontevedra;Zona III - Arousa;Vilanova;NO DECLARADO;10.7;11.18;130.0;Sen artes
2020;2003PO005319;3;VI-3;2-02;25506;BORRASCA DOS;A Coruña;Zona VI - Costa da Morte;Camariñas;CALADERO NACIONAL ARTES MENORES;10.55;8.52;71.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Vetas
2020;1999CO005386;3;GI-3;1-93;22720;BORRASCA PRIMERO;A Coruña;Zona VI - Costa da Morte;Corme;CALADERO NACIONAL ENMALLE VOLANTAS;20.0;71.03;216.0;Volanta
2020;2003CO005635;3;VILL-1;11-01;25218;BOTEIRA PRIMERO;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARRASTRE;28.0;222.12;300.0;Arrastre de fondo
2020;2000CO005454;3;CO-3;2-99;24490;BOTINES;Pontevedra;Zona I - Vigo;Meira;CALADERO NACIONAL ARTES MENORES;9.25;3.18;20.0;Liña ou cordel, Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
2020;1996PO004498;3;VI-4;5026;53086;BOUCHE AHI;Pontevedra;Zona I - Vigo;Moaña;CALADERO NACIONAL ARTES MENORES;5.27;1.24;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón, Trasmallos
2020;1992CO003103;3;CO-7;2972;55456;BOUZAS;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.15;0.48;8.0;Marisqueo desde embarcación
2020;1992PO002498;3;VILL-5;725;51787;BOUZAS;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.75;1.25;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;2011PO005826;4;VILL-5;1-11;58788;BOUZAS UN;Pontevedra;Zona III - Arousa;A Illa de Arousa;NO DECLARADO;5.75;1.51;50.0;Sen artes
2020;1992CO004432;3;VILL-1;16-91;22271;BOUZON;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;6.15;1.41;10.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Nasa para polbo
2020;1996PO004553;3;VILL-5;811;57005;BOUZONES;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;4.8;0.71;15.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992LU000251;3;VI-5;10110;22171;BRADOMIN;Lugo;Zona IX - Mariña lucense;Burela;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;36.5;448.92;870.01;Palangre de superficie
2020;2005CO005876;3;CO-4;6-05;58309;BRAIS DARIO;A Coruña;Zona VI - Costa da Morte;Camariñas;CALADERO NACIONAL ARTES MENORES;6.1;1.58;30.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Percebe
2020;1992CO003255;3;FE-4;1864;57076;BRAIS II;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;6.64;1.37;30.0;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Percebe, Trasmallos
2020;2013CO006385;4;VI-5;3-12;58858;BRASI;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;5.65;1.13;50.0;Sen artes
2020;2010CO006276;3;CO-7;2-09;27369;BRAULIO PRIMERO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.5;1.66;18.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Trasmallos
2020;1992CO000216;3;VILL-3;9433;52132;BRAVA;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;5.5;1.26;25.0;Liña ou cordel, Marisqueo desde embarcación, Xeito
2020;1992PO003130;3;VILL-4;1813;13916;BRAVO;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;5.6;0.98;9.0;Nasa para nécora e camarón, Nasa para polbo, Trasmallos
2020;2008CO006213;3;VILL-3;2-07;27162;BRAVO COSTAS;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;6.4;1.5;5.7;Bou de vara, Marisqueo desde embarcación, Nasa para nécora e camarón, Xeito
2020;1996CO004935;3;VILL-3;8-96;23361;BRAVO SEGUNDO;A Coruña;Zona III - Arousa;Rianxo;CALADERO NACIONAL ARTES MENORES;9.23;4.05;24.0;Bou de man, Bou de vara, Marisqueo desde embarcación, Trasmallos, Xeito
2020;1992CO000606;3;VILL-2;4382;51074;BRAÑA;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;CALADERO NACIONAL ARTES MENORES;4.78;0.76;30.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
2020;1992CO002163;3;CO-7;2873;55651;BRAÑON;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.0;1.17;30.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón
2020;1996CO004850;3;CO-7;2865;51871;BREA;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.9;1.22;25.0;Liña ou cordel, Marisqueo desde embarcación
2020;1992PO002753;3;VILL-5;776;56507;BREJO;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;4.7;0.69;;Liña ou cordel, Marisqueo desde embarcación
2020;1992CO000297;3;VILL-1;4423;4513;BREOGAN;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.3;0.77;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo, Trasmallos
2020;2007LU000428;3;LU-3;2-06;26956;BREOGAN TRES;Lugo;Zona IX - Mariña lucense;Burela;PESQUERIA COMUNITARIA PALANGRE FONDO NEAFC;32.0;336.0;500.0;Palangre de fondo
2020;2003LU000389;3;LU-3;1-03;25710;BREOGAN UNO;Lugo;Zona IX - Mariña lucense;Burela;PESQUERIA COMUNITARIA PALANGRE FONDO NEAFC;32.0;339.0;500.0;Palangre de fondo
2020;2016LU000485;3;VI-5;2-16;27756;BRESO UNO;Lugo;Zona IX - Mariña lucense;Burela;PESQUERIA COMUNITARIA PALANGRE FONDO NEAFC <100 TRBs;23.0;123.3;355.0;Palangre de fondo
2020;2005CO005831;3;VILL-1;12-04;26227;BRETEMA UN;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;7.47;1.9;30.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Vetas
2020;1998PO004927;3;VI-2;2-97;57757;BRIEN;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.75;1.09;60.0;Nasa para choco, Nasa para nécora e camarón, Nasa para polbo, Palangrillo
2020;1992PO002958;3;VILL-5;660;13356;BRIGANTIUN;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;10.05;5.53;49.5;Bou de vara, Cerco para bolo, Nasa para polbo, Rastro vieira ou volandeira, Vetas
2020;1992CO002721;3;VILL-3;9439;52131;BRINCA;A Coruña;Zona V - Fisterra;Fisterra;CALADERO NACIONAL ARTES MENORES;5.03;0.9;15.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Navalla e longueirón, Ourizo, Palangrillo
2020;2011CO006313;4;VI-5;3-03;58266;BRION C;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;NO DECLARADO;5.25;0.89;50.0;Sen artes
2020;1992CO000608;4;VILL-2;8-91;21992;BRION SEGUNDO;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;NO DECLARADO;15.9;31.45;190.0;Sen artes
2020;2004CO005685;4;VILL-2;5-97;24180;BRION VAZQUEZ;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;NO DECLARADO;16.4;23.0;230.0;Sen artes
2020;1992CO000482;3;VILL-2;4810;55859;BRIPER;A Coruña;Zona III - Arousa;A Pobra do Caramiñal;CALADERO NACIONAL ARTES MENORES;5.15;1.03;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
2020;1992PO002986;3;VILL-3;9316;51159;BRISA;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;4.66;0.9;20.0;Boliche, Bou de man, Marisqueo desde embarcación, Trasmallos
2020;1992PO003793;3;VILL-5;11-91;56642;BRISA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.2;0.88;25.0;Marisqueo desde embarcación, Nasa para centola, Nasa para nécora e camarón
2020;2000PO005157;3;VI-8;1-00;24652;BRISA CINCO;Pontevedra;Zona I - Vigo;Redondela;CALADERO NACIONAL ARTES MENORES;7.5;2.34;40.0;Miños, Nasa para nécora e camarón, Vetas, Xeito
2020;1996PO004519;3;VI-3;4-95;57789;BRISA CUATRO;Pontevedra;Zona II - Pontevedra;Bueu;CALADERO NACIONAL ARTES MENORES;3.75;0.39;;Outras situacións
2020;1992PO003156;3;VILL-5;681;15675;BRISA DEL MAR;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;6.4;1.68;7.2;Boliche, Bou de vara, Miños, Rastro camarón, Trasmallos
2020;2007CO006075;3;FE-4;4-06;26839;BRISA DO MAR;A Coruña;Zona VII - Coruña-Ferrol;Ares;CALADERO NACIONAL ARTES MENORES;10.45;5.82;83.0;Miños, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Vetas
2020;2009PO005722;4;VILL-4;1-07;27228;BRISAMAR;Pontevedra;Zona III - Arousa;O Grove;NO DECLARADO;16.0;21.72;220.0;Sen artes
2020;2017CO006545;3;GI-8;1-11;27435;BRISAS DE ALBA;A Coruña;Zona VIII - Cedeira;Cedeira;CALADERO NACIONAL ENMALLE VOLANTAS;19.03;41.73;396.0;Volanta
2020;2000CO005478;3;FE-4;2-00;24835;BRISAS DE CEDEIRA;A Coruña;Zona VIII - Cedeira;Cedeira;CALADERO NACIONAL ENMALLE VOLANTAS;18.55;45.62;220.0;Volanta
2020;2006CO005922;3;VILL-2;1-05;58322;BRISAS DEL MAR;A Coruña;Zona III - Arousa;Cabo de Cruz - Boiro;CALADERO NACIONAL ARTES MENORES;6.03;1.53;30.0;Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Trasmallos, Xeito
2020;2009PO005736;4;VILL-3;19-05;58651;BROTHERS GARRIDO;Pontevedra;Zona III - Arousa;Carril;NO DECLARADO;5.55;1.6;55.0;Sen artes
2020;2017CO006553;4;CO-7;1-09;58846;BROÑA;A Coruña;Zona IV - Muros;Noia;NO DECLARADO;5.65;1.28;50.05;Sen artes
2020;1992CO003189;3;FE-3;1-91;21940;BRUAL;A Coruña;Zona VIII - Cedeira;Cedeira;CALADERO NACIONAL ENMALLE VOLANTAS;18.45;87.5;200.0;Volanta
2020;2001PO005229;3;VI-5;20-00;25081;BRUEIRO;Pontevedra;Zona I - Vigo;Vigo;CALADERO NACIONAL PALANGRE SUPERFICIE;32.0;283.0;500.0;Palangre de superficie
2020;2019PO006020;4;VILL-3;1-17;58969;BRUMA DOS;Pontevedra;Zona III - Arousa;Carril;NO DECLARADO;6.3;1.47;40.0;Sen artes
2020;1992PO001976;3;VI-4;5717;56369;BRUN;Pontevedra;Zona I - Vigo;Cangas;CALADERO NACIONAL ARTES MENORES;4.98;1.07;30.0;Algas, Nasa para nécora e camarón, Nasa para polbo, Orella de mar, Ourizo
2020;1998PO004907;3;VILL-3;6272;50752;BRUSAN;Pontevedra;Zona III - Arousa;O Grove;CALADERO NACIONAL ARTES MENORES;5.9;1.36;50.0;Nasa para nécora e camarón, Trasmallos, Vetas
2020;1992PO003619;3;VILL-4;1010;53253;BS;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;5.49;1.24;15.0;Marisqueo desde embarcación, Nasa para nécora e camarón, Volantíns
2020;2008PO005689;4;VI-5;1-07;58584;BUCEFALO;Pontevedra;Zona I - Vigo;Vigo;NO DECLARADO;5.55;1.18;50.0;Sen artes
2020;1997CO005077;3;CO-4;1287;11322;BUEN VIAJE;A Coruña;Zona VIII - Cedeira;Cedeira;CALADERO NACIONAL ARTES MENORES;4.7;0.61;15.0;Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Percebe
2020;2006PO005520;3;VILL-3;6-05;58352;BUGI;Pontevedra;Zona III - Arousa;Vilanova;CALADERO NACIONAL ARTES MENORES;4.9;0.68;8.0;Bou de vara, Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo
2020;1992PO003677;3;VILL-5;110;50378;BUHO;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.5;1.25;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO000398;3;VILL-1;4443;53910;BUITRE;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARTES MENORES;5.65;1.26;25.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
2020;2010CO006280;4;FE-4;19-01;58725;BUITRON;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;NO DECLARADO;4.45;0.66;;Sen artes
2020;1997CO005089;3;FE-2;1-97;23450;BURELES;A Coruña;Zona III - Arousa;Ribeira;CALADERO NACIONAL ARRASTRE;28.0;223.61;625.0;Arrastre de fondo
2020;1995PO004376;3;VILL-5;316;51638;BURGUESA;Pontevedra;Zona III - Arousa;A Illa de Arousa;CALADERO NACIONAL ARTES MENORES;5.11;1.18;6.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1997PO004860;3;VILL-3;7984;57643;BUSCA;Pontevedra;Zona III - Arousa;Cambados;CALADERO NACIONAL ARTES MENORES;5.45;1.28;50.0;Marisqueo desde embarcación
2020;1991CO000145;3;VILL-1;4349;53920;BUSCAME;A Coruña;Zona III - Arousa;Carreira-Aguiño;CALADERO NACIONAL ARTES MENORES;4.4;0.52;5.0;Liña ou cordel, Marisqueo desde embarcación, Ourizo, Percebe
2020;2016CO006536;3;CO-7;3-16;58934;BUSTO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;6.04;1.5;25.0;Marisqueo desde embarcación, Nasa para nécora e camarón
2020;1992CO000609;4;VILL-2;21;15574;BUXARELO;Pontevedra;Zona III - Arousa;Cambados;NO DECLARADO;16.0;34.06;225.0;Sen artes
2020;1992CO003078;3;CO-1;2454;51022;BUXIA;A Coruña;Zona VII - Coruña-Ferrol;Ferrol;CALADERO NACIONAL ARTES MENORES;4.77;0.77;15.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco
2020;1992CO002056;3;CO-7;3450;55231;CAAMAÑO;A Coruña;Zona IV - Muros;Noia;CALADERO NACIONAL ARTES MENORES;5.75;0.88;9.9;Boliche, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
2020;1992CO001083;3;CO-7;3413;21047;CAAMAÑO PRIMERO;A Coruña;Zona IV - Muros;Muros;CALADERO NACIONAL ARTES MENORES;6.1;1.38;22.0;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Palangrillo, Rastro vieira ou volandeira
