Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Costa Rica,CRI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.138329612635,56.1722168928325,66.4158537683155,63.2785998881263,59.6490849444833,58.4404351977459,57.9070544511058,55.5980482373491,51.5870212129565,54.5860758505596,57.4472926205162,55.8410219757263,56.8064503130023,58.4475473430416,66.3081858775788,63.7511525989721,64.2696585602103,64.0159375133922,62.1693134580362,62.3758711301777,60.3082585038075,57.8753992498432,56.0979791826802,56.0116675120321,54.7969857338436,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.3023029368593,87.7176452146229,95.902187505017,99.5093687749553,101.145965260735,94.0635163086783,98.0760894681767,91.2671081309278,87.3127871474344,102.900482894417,99.7218203357526,98.0165315484183,107.707323899439,106.872603435069,145.965511375327,149.490276817243,142.979795725174,152.215393745429,146.008072900655,129.148452209872,131.001955102149,158.711762742535,159.894318874418,154.612677444617,144.97086238722,..,..,..,..,..,..,..
Croatia,HRV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111.717843054629,108.814696620305,108.431737199414,109.604491485193,109.244193783994,102.210817666034,102.97242182062,100.202832762575,101.867970725979,97.767131537797,95.1324664608393,90.1514900426259,89.3526445296545,85.491257303836,89.1608929546498,89.2016697882474,87.1376581329772,83.924106118566,82.462539394965,78.8387367314147,..,..,..,..,..,..,..
Cuba,CUB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,549.38720674107,576.568951201406,563.787723925308,536.123408252498,565.791411960405,540.805376824691,524.444071791849,580.771640214314,543.745616582269,560.345194113996,498.050508578509,588.311004477645,494.990849467458,441.887041934651,489.020761238061,..,..,..,..,..,..,..
Cyprus,CYP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.2964252902495,94.5107231081106,97.2501306811798,103.687573098765,111.878782951473,90.9509670766156,99.8784162632161,95.3480745726263,96.1707884062562,92.0771510230122,93.4658729052183,88.9568954068285,86.9367970080883,92.1673124732397,82.2028707830488,79.6615774022507,79.1287669326998,79.5260248436608,81.2952264846477,81.1031600184867,76.89455700796,74.2512334359094,72.3127548616639,67.0938642434287,69.8395409573825,..,..,..,..,..,..,..
Czechia,CZE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,203.38793912974,208.138460204581,203.305871371866,196.98448115665,185.580447889422,176.627975468569,174.809194652842,176.881015312415,171.943602223728,157.960096331955,159.671590691814,159.14088532965,158.368555105686,159.972215072952,156.268660597889,144.839830842459,138.829230659552,131.609376184325,125.235892649866,123.075716709583,126.568089048511,119.914513909453,120.341753862932,118.532898334844,113.855444777999,106.723022966279,..,..,..,..,..,..
Denmark,DNK,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.522116102465,94.6258545222311,88.805504134447,91.1840287361311,89.6022189474424,86.1648682858385,94.7496305583881,85.0230708206856,81.8309619472847,76.1687536224741,71.352035142347,72.9436315483492,71.84443185877,75.6726355379756,71.3066316552143,67.7430096747612,69.9176856186634,67.6248378250638,66.0880809557024,66.4326883153417,69.0756196831072,62.9749682587141,60.3632244473896,60.7106117748625,55.1904978349405,53.2515345111267,..,..,..,..,..,..
Djibouti,DJI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.7878685529183,..,..,..,..,..,..,..,..,..,..,..,..,..,54.9112530606957,57.351070722424,56.1343235089429,54.0378455842222,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.72954075083,90.5985850263095,90.3343293895355,81.5482140520866,91.2940645125334,90.7262604490083,89.3539298454032,91.5716923749792,90.68692884816,89.0375419201006,91.4222009055799,86.5359546773462,87.8808915692,84.3117430685933,74.3435104620477,73.8576365417907,70.0399547060614,66.3167115271471,64.434057384865,62.6396669480838,60.7621148863373,60.0007567204884,61.6799704055546,55.4427085208695,51.849259390913,..,..,..,..,..,..,..
Ecuador,ECU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.6002054436707,75.1828756810131,74.5446417719003,68.1552401841866,69.9590191369632,80.1198832719606,82.9507271403114,82.5428191596755,82.1310136130593,77.5751817153369,85.0239038989292,86.7418378446951,81.319097272166,80.340904817926,71.7021209454798,71.0636680291912,68.3692147075833,75.6899450701171,65.5607411170677,77.652328479331,75.8199711585618,74.4321960229403,69.5579368105302,71.4111046102099,73.5991319243388,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.3911299430985,93.3929448651429,91.7302342529179,92.4385025822059,85.531312743039,86.9224837211088,87.8745718362867,86.7552436068693,88.0498153238106,84.8779653613641,76.1380845171067,82.5854467035604,83.2026136423201,83.7012697647608,86.9184997729777,96.9389157436409,95.8672038373184,95.891284794925,92.9579390948061,90.8668827750288,84.7713610024973,87.4220222814788,87.9115744476759,82.4697012755245,79.9230895098639,..,..,..,..,..,..,..
El Salvador,SLV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.5938397496821,95.9744199106921,93.6085236463079,93.1182606256319,94.2034044180961,95.6409147429047,90.6688125658215,97.290001177827,97.4937876352506,99.0228422190953,102.441597190307,106.240880315881,106.639906312063,109.605192266853,107.754631102087,107.933681704002,108.636929546621,100.896715149338,99.2168815350497,94.909928054531,93.7785007945165,91.2032165994809,87.3410338357097,80.655761527532,80.8311654677116,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.6442650433799,51.4471625300917,57.4807513701843,58.3535610011572,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,284.699676980364,298.209205925274,258.704586638246,226.242050611381,213.54568824381,189.96166430754,186.866402195014,167.736159680251,172.249110945483,164.339636569809,147.388384190869,131.009735284344,136.273891558718,138.594638120643,144.016797792938,162.314666394614,151.400805255333,143.957695067765,156.587993211488,150.606740759954,134.455132293061,..,..,..,..,..,..
Eswatini,SWZ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.6538482570395,..,..,..,..,..,..,..,..,..,..,..,..,..,63.7439551359885,59.0996646053446,56.7367406673533,56.6019097209122,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,624.373362031285,695.414656866571,780.007595986533,718.238206044059,723.051006916045,706.529729218043,649.849371481119,648.146577925713,691.936357633945,676.429679891705,657.481619432914,629.928816805661,638.954787166665,673.844492934474,611.062470214738,559.984628452691,520.536947254366,481.678403813238,447.925925184095,423.169288464903,386.562015968182,359.439933085777,340.33799201016,318.503875116927,297.669830775298,..,..,..,..,..,..,..
Faroe Islands,FRO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.4159635232127,..,..,..,..,..,..,..,..,..,..,..,..,..,76.601995562693,66.0182823214888,62.6868670701786,59.2660785116726,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,172.789245509252,186.262879277578,181.491434446168,191.646418594687,196.848783806945,179.744088472689,186.500223279115,181.904923301034,174.117830531985,166.264020498668,156.970009406719,156.960275929188,162.373085317015,167.826557267684,163.175751562073,146.516523703754,153.232485602278,143.326867467677,136.613027649262,140.349435550179,148.857420617662,139.616062732175,136.571581535363,134.930940383659,138.1459112172,131.447961980243,..,..,..,..,..,..
France,FRA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,114.034852244119,119.275202963328,115.382885028234,118.029732158228,110.945496901763,113.178429002611,117.920841352793,111.700861398135,110.966207367851,107.118655667476,104.08356603228,105.552096036076,104.620248124028,105.629018509177,104.227343050645,102.947800836097,98.8690942765922,95.4276190638867,95.603449668734,94.1946693217821,95.304151116258,89.7506181650974,89.6611253637457,89.534518685822,85.0527470262881,85.17593375379,..,..,..,..,..,..
French Polynesia,PYF,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.4436223464969,66.6054324277445,73.4681187042871,74.781862513184,63.915141066197,66.7680766989366,67.0925909440743,64.2344706343797,66.0314544927052,70.5780758336499,72.2649161311036,75.9520188446913,91.9144796124742,105.68241903543,121.809559922335,137.050322108524,158.607610569699,166.647231969661,189.404207074604,206.934400629406,217.063504912329,163.216005193288,137.419045301021,189.92509081764,174.526123487559,..,..,..,..,..,..,..
"Gambia, The",GMB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5457793646571,..,..,..,..,..,..,..,..,..,..,..,..,..,30.8252443989927,31.5676296134233,33.5075483789038,37.937603833272,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,232.164863675822,238.306198460752,372.488285275493,462.660067898919,318.131665473879,246.571930972984,222.972141541111,177.062515061369,158.757550659623,141.286026466459,143.055221927708,122.283038988718,114.74297553476,109.870283320578,106.739997217218,99.5025269523917,97.0505309179765,95.0167424446824,83.4225457198314,89.2046171047038,84.6837553145956,89.5077946419152,87.9746429725381,89.2958346759484,96.3122709440619,..,..,..,..,..,..,..
Germany,DEU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.474849389177,112.364176249938,108.196485980997,108.192383950494,105.1603168849,104.650705485086,107.321283184251,104.512130324011,101.829056165057,97.6766029302999,95.369993138582,96.6067237457816,94.6258874222505,94.7912096282739,94.355317814425,92.9822433215894,92.0497208467047,84.6233621994023,84.7304306691787,84.1501692127951,85.0456182541885,77.7728632099569,77.7372737714295,78.8628710480968,74.3322401029548,74.6208334313416,..,..,..,..,..,..
Ghana,GHA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,148.948866773813,146.397972219564,145.964687631579,145.867856826946,146.933576351933,147.717849226458,146.096161053639,146.528117141818,147.92200458401,147.154354542431,115.965496642187,112.220824447861,106.73956237031,96.0041820969029,90.8597184800757,85.0465241143506,85.1558741401731,81.615138377908,74.778163019616,77.2448699248766,78.0772364169854,73.0779005074612,72.3650898629051,70.5520685584467,69.2150494868004,..,..,..,..,..,..,..
Gibraltar,GIB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.6620871539787,84.745451064804,86.2297176226204,86.5293084791128,87.1950423432665,86.1582812336851,86.4413691020106,86.0060514208418,87.1686385916133,84.9053561856483,86.0384052089044,85.4235137498184,83.1291879150434,80.8469619451849,78.4453057217807,79.4065353018257,75.0989722591852,72.6945410774602,73.4200379191115,74.2366280716014,73.6679588338252,79.415878323122,84.8521236816252,76.5171141686022,75.5030505243699,77.2130657176601,..,..,..,..,..,..
Greenland,GRL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.0271065757406,..,..,..,..,..,..,..,..,..,..,..,..,..,56.2179122029888,52.9823793232675,56.5844394742643,53.3194491595477,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.6469191178992,86.9422377064509,87.4693014457743,83.8857496387662,84.9711006071482,85.7288095851261,85.5845097180868,85.8083168845991,88.8767198666125,94.0117140567871,93.4625289774546,93.246334798434,90.5255849675624,91.7552394585336,91.6224811171876,89.193700339976,85.9868272709834,86.8826156059962,80.6107369771231,92.0889971793563,97.4524668163075,100.03219934606,98.6785237507119,103.522116493579,108.770400967178,..,..,..,..,..,..,..
Guinea,GIN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.3661715437345,..,..,..,..,..,..,..,..,..,..,..,..,..,39.739739722965,38.5569520023693,38.9861717950899,39.8517261552253,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106.138069276664,..,..,..,..,..,..,..,..,..,..,..,..,..,79.0211632115893,83.2855671196895,80.022018531595,74.6535083819703,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.6088519960876,61.3711268026242,67.3045544471557,68.7701805251387,71.7427362044834,76.9496300943536,84.8171237671924,87.0183797279449,85.2236482026941,84.0794730837621,80.686057726044,82.7217772199736,92.0325489502353,85.4236305820555,89.2881369084801,128.975078722322,130.492294187431,130.583547555684,128.839337593797,123.434007480323,131.541942927604,129.55623882071,133.578201054357,128.853592066915,128.364488211003,..,..,..,..,..,..,..
Honduras,HND,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.351971975731,125.573879362665,123.466104833078,118.49241845171,122.746422525183,122.895790801912,121.125437309731,126.494818219754,131.105311610248,116.12192887201,110.722460633941,116.243895675061,116.569730960652,121.202778048399,122.974725978824,121.201278661372,110.512099910403,122.211874366059,116.292573156613,114.205793420119,112.745926024108,120.385381139276,117.081420749984,115.567743747551,115.488165678338,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.4565286101984,51.4806487292937,57.5757742887036,53.7477445441711,51.1768954655941,49.7863205565093,47.063668157496,43.0711842395646,59.7474534190433,71.4627235359983,56.1469475722659,58.1949783914716,53.1259859661907,53.0336841402878,45.8244233468021,42.2181750884671,41.6013794475952,41.9754159269009,40.2970190300792,43.4876741590127,37.9020828103735,39.0338374545593,37.0875364349993,35.1956911006308,34.963664065373,..,..,..,..,..,..,..
Hungary,HUN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160.838952165631,152.068099094229,156.448636780793,147.189749238674,150.628173962802,154.441343814948,146.781041895528,139.543479575288,134.382790746782,126.095152132852,124.067937684314,118.466495628688,116.19655090711,110.378939243336,111.836971462931,106.722720134938,104.100501734529,102.054990316388,102.532309226969,104.914833522933,99.9636933965105,95.2869426277059,89.6453937051529,87.3875913977361,88.3620238745124,..,..,..,..,..,..
Iceland,ISL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,245.224173981605,252.691115651943,233.689476961322,231.605529051687,250.307836358436,267.069846097914,248.422016495868,254.319519333077,249.013569542544,228.530991774476,218.791262445546,254.900118171659,279.138101972241,308.566128891818,346.744930473069,358.702475545549,376.82179598858,363.954967505682,362.340327117919,355.121051704154,335.211160857132,..,..,..,..,..,..
India,IND,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,193.077497701153,199.056592157464,195.606130303297,191.204465948398,186.15028772565,182.984503654301,175.346799923983,175.207511613189,168.963526200517,164.17848553265,161.827720351479,156.593313117152,155.363691803108,147.491203933308,143.932792441598,138.589921719981,134.991021659586,132.470104563698,134.824501315569,137.658537823116,132.622459244998,131.36570630734,130.729429988846,125.721947047488,124.412346672408,..,..,..,..,..,..,..
Indonesia,IDN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,119.818570431911,117.711621648829,115.217592749589,118.832843777917,110.647376493388,112.767962970911,108.384549440038,106.998223061062,120.472625446593,125.20854487389,129.351338363538,127.736649211608,126.775124383621,121.334884606145,123.151501102696,118.581540927011,115.042050424072,107.668517413373,103.570388039679,107.003442161197,105.840941990015,96.0302169340689,93.9652569014301,91.3418279844493,90.1853395538432,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,131.599648560309,129.428786263842,131.894148910938,144.127415541499,162.772866189063,166.364674958974,150.889707012507,166.616768616008,166.224632924432,184.861716258918,170.226217574729,180.372478263461,172.61746590493,164.200337927354,171.625455944601,184.580626988393,183.726889729511,179.734451225925,192.129977477215,189.849078607315,179.493715046826,178.318295339665,192.761675051588,199.547911508086,203.931343822005,..,..,..,..,..,..,..
Iraq,IRQ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,152.368225686714,337.372108749,378.048730767261,377.670044179178,412.026529666283,387.576069643875,349.523002371211,343.029363926693,181.470391767167,119.268339695986,120.068902813252,131.909925615035,136.638653255489,198.215112969521,132.994430771423,132.456988180585,118.301972412886,118.149696209335,118.249319488885,137.088676704333,146.703619448047,149.245541021264,146.382042269237,146.364712464628,146.445823782393,..,..,..,..,..,..,..
