Usuario,Fecha,Item
3563,2020-01-28,pescado congelado,levadura
1781,2021-04-10,cerveza embotellada,queso cremoso ,chocolate
1781,2020-07-10,leche entera,queso en lonchas
1781,2021-01-11,bollos,yogurt
1781,2021-06-01,bebidas con gas,otros vegetales
1781,2020-10-04,periodicos,leche entera
1781,2020-10-08,pollo,nata
2672,2021-05-28,leche entera,fresas,cerveza en lata,salchichas,pollo,cerveza en lata,pan de molde,bebidas
2672,2020-09-30,leche entera,hortalizas
2672,2020-06-19,azucar,leche UHT,margarina
0891,2020-07-05,leche entera,agua embotellada,leche UHT,caramelos
0891,2020-01-05,articulos de higiene,pan blanco
3564,2020-07-06,bolsas de compra,periodicos
3564,2021-06-13,comida de gatos,pipas,pan blanco
3564,2021-11-04,helados,cuajada
3564,2021-07-08,bollos,salchichas,leche entera,nueces
3564,2020-01-29,bolsas de compra,nata
3564,2020-10-11,carne picada,cerveza embotellada,pan integral,yogurt
2673,2021-08-27,frutas empaquetadas,comida para llevar
2673,2020-08-11,otros vegetales,queso cremoso 
2673,2020-05-09,agua embotellada,huevos de casa
2673,2021-08-12,salchichas alemanas,suero mantequilla
1782,2021-04-09,queso cremoso ,frutas tropicales,agua embotellada,bebidas con gas,comida para llevar
1782,2020-11-21,azucar,queso de untar
1782,2021-06-09,bollos,otros vegetales
1783,2021-03-31,citricos,queso cremoso 
2674,2020-07-08,yogurt,yogurt,queso cremoso 
2674,2020-04-26,bolsas de compra,vegetales congelados
2674,2021-03-22,bebidas,otros vegetales,hortalizas
2674,2021-08-13,cerveza en lata,yogurt,agua embotellada
3565,2021-12-30,cerveza en lata,cerveza en lata
0892,2021-04-24,leche entera,bolsas de compra,yogurt,cerveza en lata
0892,2020-07-21,mantequilla,pasteles
0892,2021-09-30,margarina,citricos,aceite
0892,2020-08-05,citricos,gofres
0892,2021-11-20,uvas,miel
0892,2021-03-08,otros vegetales,comida para llevar
0893,2020-07-22,sal,margarina
0893,2021-01-11,yogurt,zumo de frutas
0893,2021-01-18,ternera,hortalizas
0893,2021-04-04,carne picada,aperitivos salados
1784,2020-08-10,fresas,cafe,margarina
1784,2020-12-24,misc. bebidas,film transparente
1784,2020-05-26,leche entera,nata,huevos de casa,limpiadores casa
1784,2021-11-13,frutas tropicales,margarina
1784,2021-03-19,salchichas alemanas,comida para perros
2675,2020-11-15,productos de cerdo,leche entera,palomitas
2675,2020-07-13,suero mantequilla,mayonesa
2675,2021-07-04,leche entera,carne
2675,2020-02-06,pasteles,licores
2675,2021-08-03,aperitivos salados,vino blanco
3566,2021-08-30,nata,pasteles,servilletas
3566,2020-04-13,pan blanco,queso
3566,2020-09-16,frutas tropicales,bolsas de compra
3566,2021-03-10,cerveza en lata,mantequilla
3566,2021-07-27,salchichas alemanas,pasteles
3566,2020-10-31,misc. bebidas,vino rojo
2676,2021-10-24,salchichas,cerveza en lata,paños de cocina
2676,2020-06-09,nata,otros vegetales,miel
1785,2020-12-30,pollo,chocolate
1785,2021-10-18,frutas tropicales,productos de cerdo
1785,2021-02-01,comidas congeladas,ternera
1785,2021-07-12,pan congelado,leche entera
1785,2021-08-04,bolsas de compra,leche entera
0894,2021-05-09,cuajada,bebidas con gas
0894,2020-08-19,hortalizas,gofres,queso cremoso 
0894,2021-10-03,otros vegetales,bebidas con gas,bebidas con gas
0894,2021-08-04,carne picada,patatas congeladas,leche entera,citricos,pan congelado,servilletas
3567,2020-03-16,chocolate artesano,otros vegetales
3567,2021-09-10,frutas tropicales,bollos
3567,2021-10-02,carne picada,hortalizas
3567,2020-05-01,nata,vino rojo
3567,2020-05-31,agua embotellada,cafe
3567,2021-08-04,salchichas alemanas,leche entera
0895,2020-11-23,queso freco,productos panaderia
0895,2020-07-22,salchichas alemanas,agua embotellada,cebollas
0895,2020-07-30,suero mantequilla,queso
0895,2020-04-06,otros vegetales,cerveza en lata
0895,2020-01-23,cebollas,nata
0895,2020-02-13,sopas,queso artesano
1786,2020-08-30,otros vegetales,chocolate artesano
1786,2021-03-25,salchichas,mantequilla
1786,2020-02-21,pan congelado,pan integral,bebidas con gas
2677,2021-04-21,mayonesa,cuidado de mascotas
2677,2021-04-30,citricos,frutas tropicales,conservas de pescado
2677,2021-09-01,pavo,huevos de casa
2677,2021-11-30,salchichas,salchichas alemanas,servilletas,bebidas con gas
2677,2021-07-29,pasteles,bollos
2678,2020-07-07,pasta,articulos de higiene
2678,2020-01-23,cuajada,comida para llevar
2678,2020-06-21,yogurt,periodicos
0896,2020-11-20,pipas,huevos de casa
0896,2020-07-25,pan integral,azucar,ternera,citricos,yogurt
0896,2020-12-16,mantequilla,lavavajillas,bombillas
0896,2020-02-13,bebidas con gas,periodicos
3569,2020-07-28,carne picada,pasteles,cereales
3569,2020-12-24,otros vegetales,limpiadores abrasivos,cerveza embotellada
3569,2021-07-27,salchichas,salchichas,pipas,queso en lonchas,hortalizas,suero mantequilla
1787,2021-05-09,bollos,comida para llevar
1787,2020-04-28,chocolate,productos panaderia
1787,2021-06-24,bebidas con gas,bollos
1787,2020-09-30,margarina,azucar
1787,2021-03-05,pan integral,salchichas,bollos,agua embotellada
1787,2021-03-13,chocolate artesano,citricos,leche UHT,comidas congeladas
1788,2021-09-03,mantequilla,cebollas,suero mantequilla
1788,2020-08-10,bollos,aperitivos salados
1788,2020-04-17,postre,verduras en conserva
1788,2020-02-17,postre,huevos de casa
0897,2020-07-15,velas,otros vegetales
0897,2021-01-25,productos de cerdo,hortalizas
0897,2020-09-12,salchichas,pan integral
0897,2020-05-01,queso cremoso ,bollos
2679,2021-08-30,otros vegetales,salchichas alemanas,bollos,otros vegetales,bolsas de compra
2679,2021-09-21,citricos,plantas,periodicos
2679,2021-09-25,cebollas,pan integral,huevos de casa
2679,2020-05-25,bollos,aperitivos salados
2679,2021-11-27,uvas,uvas
2679,2021-12-23,productos de cerdo,otros vegetales,cuajada,huevos de casa,huevos de casa,huevos de casa
0898,2020-11-11,ron,azucar
1789,2020-11-02,aperitivos salados,cuajada
1789,2020-07-12,pan blanco,citricos,azucar
1789,2021-01-28,leche entera,pescado,otros vegetales,bebidas con gas
1789,2021-06-01,frutas tropicales,uvas
1789,2021-02-06,pasteles,cuajada,mantequilla,cuajada,nata
1789,2020-09-19,harina,agua embotellada
1789,2020-05-29,yogurt,cerveza embotellada
1789,2020-06-06,productos de cerdo,cerveza embotellada,mantequilla
0899,2020-03-01,otros vegetales,pan integral
0899,2020-12-09,postre,chicle
0899,2021-10-19,productos panaderia,suero mantequilla,comida instantanea
0899,2021-10-24,pasteles,licores,bolsas de compra
0899,2020-02-07,bebidas con gas,zumo de frutas
3570,2021-08-22,pollo,frutas tropicales
3570,2020-04-04,cerveza en lata,bebidas con gas,otros vegetales,vegetales en conserva
3571,2020-08-25,leche UHT,postre
3571,2021-03-03,agua embotellada,periodicos
3571,2021-04-05,citricos,servilletas
2680,2020-01-21,carne picada,suero mantequilla
2680,2021-11-24,productos de cerdo,leche entera
2680,2020-10-25,cuajada,bebidas con gas,bollos
2680,2020-02-22,bolsas de compra,zumo de frutas
2681,2021-10-14,leche entera,queso freco,vegetales congelados
2681,2020-01-01,cebollas,nata,platos
2681,2020-05-19,nata,grasa
2681,2020-06-09,margarina,vegetales congelados
3572,2021-10-29,salchichas,leche entera,pasteles,bollos,cafe,cerveza embotellada,chocolate,bollos
3572,2021-08-02,leche UHT,pipas
3572,2020-10-30,otros vegetales,bollos
3572,2020-06-27,comida de gatos,productos en rollo 
3572,2021-08-19,bebidas,leche entera,suero mantequilla,zumo de frutas
1790,2021-12-30,yogurt,otros vegetales
1790,2020-03-03,pan congelado,fresas
1790,2021-10-11,cereales,salchichas,frutas tropicales,otros vegetales
1791,2020-11-21,otros vegetales,papel fotografico
2682,2021-01-02,citricos,bolsas de compra
2682,2020-12-24,otros vegetales,margarina,bolsas de compra,queso gratinar
2682,2021-10-12,leche entera,agua embotellada,gofres
2682,2020-09-14,frutas tropicales,leche entera
2682,2021-03-05,bebidas con gas,leche entera,pescado congelado,cerveza en lata,sopas instananeas,chocolate
2682,2021-08-06,chocolate de cocina,aceite
3573,2020-03-11,otros vegetales,queso en lonchas
3573,2020-03-24,queso freco,queso en lonchas,bebidas con gas
3573,2021-05-28,salchichas alemanas,frutas empaquetadas
3573,2021-01-25,productos de cerdo,cuajada
3573,2021-10-10,salchichas alemanas,leche entera,margarina
3573,2020-06-08,leche entera,plantas
3573,2021-12-23,salchichas,bollos
1792,2020-07-28,pasteles,cerveza embotellada
1792,2021-10-24,cerveza en lata,hortalizas
1792,2021-07-29,leche condensada,salchichas alemanas,fresas,leche entera,higado,queso en lonchas,huevos de casa,bollos,pescado congelado
1792,2020-02-16,mayonesa,pan integral
2683,2020-11-07,agua embotellada,aperitivos
2683,2021-06-10,comida para llevar,caramelos,hortalizas,helados
2683,2020-10-05,bolsas de compra,periodicos,cuajada,queso
2683,2021-12-04,productos de cerdo,comidas congeladas
2683,2021-12-05,cerveza en lata,otros vegetales
3574,2020-11-22,mayonesa,cerveza embotellada,bollos,grasa
3574,2020-04-18,queso freco,yogurt,pasteles,cafe instantaneo
3574,2021-10-03,vegetales congelados,pasteles
3574,2020-05-01,productos de temporada,otros vegetales,agua embotellada
3574,2021-11-27,cerveza embotellada,leche entera
3574,2021-11-30,salchichas alemanas,salchichas,margarina,bollos,cerveza embotellada,mostaza
3575,2020-04-08,leche entera,leche entera
3575,2020-05-03,bollos,bolsas de compra
3575,2020-01-06,salchichas,mostaza
3575,2021-12-10,helados,otros vegetales
2684,2020-07-20,servilletas,zumo de frutas
2684,2020-08-28,hortalizas,mantequilla
2684,2021-02-15,jamon,chocolate
2684,2020-01-05,periodicos,bollos,periodicos
2684,2020-02-06,leche entera,otros vegetales
2684,2021-08-13,citricos,leche entera
2685,2021-08-26,chocolate artesano,bebidas con gas,cuajada,higiene femenina
2685,2020-07-20,frutas tropicales,bebidas con gas
2685,2021-03-04,frutas tropicales,frutas tropicales,postre,membrillo
3576,2020-11-21,postre,servilletas
3576,2021-09-17,cerveza en lata,periodicos
3576,2021-06-18,carne,uvas
3576,2021-08-05,hortalizas,leche UHT,nueces,salchichas alemanas,misc. bebidas,leche entera,queso cremoso ,conservas de pescado
1794,2020-07-13,leche entera,cuajada
1794,2020-07-23,yogurt,zumo de frutas
1794,2021-09-12,leche entera,chocolate artesano
1794,2021-09-16,licores,brandi
1794,2021-09-29,salchichas,cerveza embotellada,papel fotografico,margarina,nata
1794,2021-07-18,jamon,leche entera
1794,2020-02-18,pollo,leche entera,cerveza en lata
2686,2021-08-29,otros vegetales,otros vegetales
2686,2020-03-03,leche entera,chocolate artesano
2686,2021-01-06,leche entera,leche entera
2686,2021-04-01,bebidas con gas,pipas,cafe
3577,2021-11-04,huevos de casa,hortalizas
3577,2020-05-29,comidas congeladas,sopas
3577,2020-06-22,servilletas,mayonesa
1795,2020-03-19,hortalizas
1795,2021-05-06,citricos,pan blanco
1795,2020-05-03,bollos,cerveza en lata
1795,2021-03-12,ternera,comida de gatos
1795,2020-06-27,leche entera,bebidas con gas,bebidas con gas,zumo de frutas
3578,2020-08-12,yogurt,hortalizas
3578,2020-08-13,pan blanco,plantas
3578,2020-04-26,hortalizas,bolsas de compra
3578,2020-09-08,bollos,yogurt,servilletas
1796,2021-05-19,cuajada,postre
1796,2020-04-18,otros vegetales,bebidas con gas
1796,2021-10-17,otros vegetales,productos de cerdo,bollos,bollos
1796,2020-09-21,bollos,film transparente
1796,2020-02-16,nata,aceite
2687,2021-02-12,leche entera,bollos,infusiones,bebidas,bebidas con gas
2687,2021-07-16,productos de cerdo,citricos,pan blanco,nata
2687,2021-03-18,salchichas alemanas,vino blanco
2687,2020-10-01,bollos,otros vegetales
2687,2021-12-22,productos variados,otros vegetales,misc. bebidas,cafe,bollos
1797,2021-09-12,pollo,cafe
1797,2020-08-08,bollos,otros vegetales,bebidas con gas
3579,2020-02-28,leche entera,pasteles
3579,2021-01-09,pipas,salchichas alemanas,leche entera,queso cremoso 
3579,2021-10-29,otros vegetales,misc. bebidas,hortalizas,cuajada,postre
3579,2020-05-10,mantequilla,gofres
3579,2020-01-19,leche entera,velas,yogurt
2688,2021-09-24,leche entera,frutas tropicales,bollos,jabon
2688,2021-10-23,productos de cerdo,bebidas con gas,brandi,salchichas,bollos,leche entera,yogurt,postre helado,bolsas de compra
2688,2020-02-09,arroz,nata
2689,2020-09-10,pasteles,bollos
2689,2020-05-03,salchichas,pasteles
2689,2021-07-29,licor,leche entera,cebollas,bebidas con gas
2689,2020-02-09,productos panaderia,pan de molde
0500,2021-01-06,bollos,salchichas alemanas,bebidas con gas,conservas de pescado
0500,2020-04-01,cerveza embotellada,zumo de frutas
0500,2020-09-26,comida para llevar,bolsas de compra,pasta
0500,2021-03-08,salchichas,pasta
0500,2021-03-21,leche entera,productos de cerdo
0500,2020-06-20,articulos de higiene,chocolate,sopas
1798,2021-08-22,salchichas alemanas,pasteles
1798,2020-03-19,bollos,margarina
1798,2021-06-17,pollo,cerveza embotellada
1798,2020-06-27,bollos,agua embotellada
0501,2020-11-03,leche entera,detergente
0501,2020-08-28,cuajada,mantequilla
0501,2020-05-24,pollo,levadura
0501,2021-08-17,agua embotellada,servilletas,zumo de frutas,queso
1799,2021-09-02,azucar,zumo de frutas
1799,2020-07-31,conservas de pescado,mantequilla,plantas
1799,2021-09-10,citricos,verduras en conserva
1799,2021-05-25,salchichas,yogurt
1799,2021-06-17,mantequilla,levadura,pan integral
1799,2021-02-27,chocolate,verduras en conserva,agua embotellada
1799,2020-09-24,otros vegetales,comida de gatos
1799,2021-08-12,leche entera,carne picada,detergente,verduras en conserva
0502,2021-04-16,suero mantequilla,salchichas,leche UHT,yogurt,cerveza en lata
0502,2021-10-31,vegetales congelados,otros vegetales
0503,2021-05-12,productos de cerdo,nata,platos
0503,2021-07-25,pollo,productos variados,carne,zumo de frutas
0503,2021-08-17,cerveza embotellada,leche entera
0504,2020-12-24,hortalizas,limpiadores
0504,2020-12-29,frutas tropicales,cuajada,chocolate
0504,2020-01-12,salchichas,vino blanco
0504,2021-11-30,cuajada,leche entera
0504,2020-10-14,yogurt,leche entera
0505,2021-10-27,salchichas alemanas,cerveza en lata,otros vegetales,patatas
0505,2021-07-27,bolsas de compra,ternera,citricos,comida de gatos
0506,2020-12-25,comida de gatos,cuidado de mascotas,aceite
0506,2020-10-23,productos panaderia,zumo de frutas
0507,2020-04-04,carne picada,levadura,postre
0507,2021-06-22,pollo,pescado congelado,azucar
0507,2020-09-14,leche entera,semillas,miel
0507,2020-05-24,yogurt,huevos de casa,vegetales congelados,zumo de frutas
0507,2020-06-06,agua embotellada,laca,queso gratinar
0508,2020-04-25,pan integral,plantas
0508,2020-09-28,bollos,yogurt
0508,2021-11-15,salchichas,cerveza en lata
0508,2021-03-10,pipas,cerveza embotellada
0509,2021-12-30,otros vegetales,licores
0509,2020-07-09,suero mantequilla,yogurt
0509,2021-05-13,chocolate,licores
0509,2020-04-09,margarina,agua embotellada
0509,2021-11-04,pollo,yogurt,leche UHT,hortalizas,yogurt,queso,pan congelado,patatas congeladas
0509,2020-05-28,citricos,huevos de casa
3580,2021-11-29,licores,cebollas,leche entera,mantequilla,queso cremoso ,queso artesano
3580,2020-10-12,queso freco,cafe
2690,2021-04-24,queso de untar,salchichas alemanas,helados,citricos,pipas,chocolatina,otros vegetales,yogurt,bollos
2690,2021-05-21,salchichas,productos de cerdo,azucar
3581,2020-08-05,cafe,queso en lonchas
3581,2021-04-03,frutas tropicales,productos de cerdo,bebidas con gas,cebollas
3582,2020-03-02,chocolate artesano,otros vegetales
3582,2020-04-23,cerveza embotellada,comida de gatos
3582,2021-11-13,zumo de frutas,otros vegetales
3582,2020-06-22,productos de cerdo,periodicos,hortalizas
2691,2021-08-24,salchichas,hortalizas,pan integral,bebidas con gas
2691,2021-02-05,cerveza en lata,fresas,mantequilla,levadura
2691,2021-02-12,yogurt,cafe,caramelos,velas
2691,2021-08-08,salchichas alemanas,agua embotellada,bolsas de compra,productos variados,yogurt,periodicos,frutas tropicales,licores,comida para perros
2691,2020-02-24,fresas,cerveza embotellada
2692,2021-10-18,agua embotellada,queso gratinar,frutas empaquetadas,yogurt
2692,2021-02-20,carne picada,cafe
2692,2020-01-09,ternera,aperitivos salados
2692,2020-10-19,citricos,cerveza embotellada
2692,2020-02-01,postre helado,misc. bebidas
3583,2021-02-23,pipas,cuajada,cerveza en lata,productos de cerdo,cerveza embotellada,postre helado,postre,agua embotellada
3583,2020-06-06,frutas tropicales,otros vegetales
2693,2021-02-18,fresas,cerveza embotellada,ternera,leche entera
2693,2021-11-16,leche entera,hortalizas
2693,2020-06-06,hortalizas,nata
3584,2020-08-29,citricos,leche entera
3584,2021-10-09,ternera,frutas tropicales
3584,2020-04-22,otros vegetales,cerveza embotellada
3584,2021-10-25,pollo,yogurt
3584,2021-12-02,ternera,periodicos
3585,2021-05-01,otros vegetales,ternera,frutas tropicales,pan integral,comida de gatos
3585,2021-09-28,salchichas,productos de cerdo,suero mantequilla,cerveza en lata,leche entera,yogurt,bollos
3585,2020-05-17,yogurt,pasteles
3585,2020-05-18,bolsas de compra,huevos de casa
3585,2021-07-16,aceite,nata,queso artesano,bebidas con gas,bebidas
2694,2020-08-01,leche entera,postre,lavavajillas
2694,2021-10-27,comidas congeladas,citricos
2694,2021-02-10,bollos,bollos
2694,2021-11-10,pollo,otros vegetales
2694,2021-12-17,comida de gatos,bollos
3586,2020-08-16,bollos,comida para llevar
3586,2020-09-26,leche entera,periodicos,agua embotellada
3586,2020-05-17,bollos,vino rojo
2695,2020-03-21,postre,margarina
2695,2021-07-09,bebidas con gas,queso en lonchas
2695,2020-01-20,vegetales congelados,pasteles
2695,2020-10-12,citricos,bollos
3587,2020-05-23,sal,productos de temporada
2696,2020-11-02,gofres,vino espumoso
2696,2020-04-05,citricos,productos en rollo ,vegetales congelados
2697,2021-10-03,hortalizas,leche UHT,leche UHT,queso de untar,bolsas de compra
2697,2020-01-16,salchichas,bolsas de compra
2697,2020-10-04,leche entera,pan integral
2697,2020-02-11,otros vegetales,postre
3588,2021-04-30,cerveza embotellada,frutas tropicales,periodicos,leche entera,frutas tropicales,queso freco,queso,vino blanco
3588,2020-07-28,jamon,harina,nata
3588,2021-06-30,bollos,cerveza embotellada
3588,2020-09-02,otros vegetales,detergente,mayonesa,platos
3588,2021-11-08,mantequilla,cafe,pasteles,cerveza embotellada
3589,2020-11-09,frutas tropicales,leche entera
3589,2021-10-08,salchichas,vino blanco,leche entera,bebidas,pan congelado,servilletas
3589,2021-07-10,pan blanco,vegetales congelados,bebidas con gas
3589,2020-01-24,productos de cerdo,caramelos,yogurt
3589,2021-12-08,salchichas,bebidas
1400,2020-03-08,servilletas,pan blanco
1400,2020-08-26,pan blanco,pipas,huevos de casa
1400,2021-02-06,helados,leche entera,margarina,leche entera
1400,2021-03-22,cerveza embotellada,frutas tropicales,vino blanco
2698,2021-08-24,salchichas alemanas,leche entera
2698,2021-08-30,salchichas,yogurt
2698,2020-07-11,hortalizas,leche entera
2698,2020-03-01,yogurt,bolsas de compra
2698,2020-09-22,bolsas de compra,leche entera,huevos de casa
0510,2021-08-21,otros vegetales,leche entera
0510,2021-05-16,salchichas,helados,bollos
0510,2020-12-03,ternera,cerveza en lata,zumo de frutas
0510,2020-12-24,huevos de casa,caramelos
0510,2020-04-17,otros vegetales,leche entera
0510,2021-10-25,jamon,bebidas con gas
0510,2020-10-13,comida para llevar,comidas congeladas,paños de cocina,leche entera
2699,2021-08-23,fresas,salchichas alemanas,ternera,pan integral
2699,2020-08-14,agua embotellada,hortalizas
2699,2021-12-12,chocolate,pasteles,mantequilla
1401,2020-02-28,otros vegetales,chocolate artesano
1401,2021-01-15,leche entera,pan blanco
1401,2020-05-11,yogurt,otros vegetales
1401,2020-06-25,carne picada,mantequilla
1401,2021-12-19,hortalizas,vino rojo
0511,2020-08-28,agua embotellada,cuajada
0511,2021-03-22,helados,bolsas de compra
1402,2021-09-06,leche entera,bebidas con gas,agua embotellada,pasteles
1402,2020-04-16,carne,yogurt
1402,2020-09-29,queso cremoso ,queso de untar,pasteles
1403,2020-04-14,bollos,yogurt,queso
1403,2021-02-14,salchichas alemanas,chocolate,pipas,margarina,mantequilla,servilletas
1403,2021-11-28,leche entera,chicle
1403,2021-12-01,nata,yogurt
0512,2021-09-20,pollo,huevos de casa
0512,2020-04-29,cerveza embotellada,zumo de frutas
0512,2021-02-23,leche entera,aperitivos salados,bolsas de compra
0512,2020-06-03,detergente,bollos,yogurt
0513,2020-05-29,nata,vino espumoso,cerveza embotellada
0513,2021-11-12,salchichas,cerveza embotellada
0513,2021-08-03,comida para llevar,yogurt,servilletas,otros vegetales,chocolate
1404,2021-06-02,bebidas con gas,harina,bebidas de coco
1404,2021-10-15,pipas,leche entera
1404,2021-02-10,ternera,yogurt
1404,2021-03-08,productos de cerdo,te
1404,2020-10-22,bebidas con gas,bebidas
0514,2021-04-08,nata,citricos
0514,2021-08-24,leche entera,pasta
0514,2021-01-11,hortalizas,gofres
0514,2021-02-28,bollos,leche entera
0514,2020-02-26,agua embotellada,bolsas de compra
0515,2020-03-09,hortalizas,bebidas con gas
0515,2021-09-21,pasteles,comida de gatos
0515,2021-11-06,cerveza embotellada,caramelos
0515,2021-11-09,carne picada,bebidas con gas,queso
0515,2021-07-05,salchichas alemanas,otros vegetales
0515,2021-11-28,gofres,pasta
1406,2021-09-04,cerveza en lata,leche entera,otros vegetales
1406,2020-03-12,hortalizas,sal
1406,2021-10-24,cuajada,hortalizas,lavavajillas
1406,2020-09-25,mantequilla,yogurt
1406,2021-03-10,carne,bollos,pasteles
1406,2020-10-27,hortalizas
1406,2021-12-07,salchichas,nata
1407,2020-03-17,cuajada,arroz,otros vegetales,conservas de pescado
1407,2020-01-08,queso en lonchas,hortalizas
1407,2021-03-10,cebollas,citricos,vegetales congelados,cafe
0516,2021-01-28,pan integral,aceite
0516,2020-02-20,chocolate artesano,bolsas de compra
1408,2020-11-10,citricos,pan integral,comida de gatos
1408,2021-09-09,salchichas,licores
1408,2021-05-19,cebollas,citricos,pan blanco,postre,bolsas de compra
1408,2020-08-02,bebidas,bolsas de compra
1408,2021-06-21,jamon,bollos,frutas tropicales,bollos
1408,2020-05-28,otros vegetales,bollos
1408,2021-03-25,salchichas,cuajada,yogurt
0517,2020-09-03,salchichas,hortalizas,aperitivos salados,cafe
0517,2020-09-11,helados,articulos de higiene
0517,2021-03-01,salchichas alemanas,cerveza embotellada
0517,2021-08-01,bollos,bollos
0518,2021-09-07,pasteles,otros vegetales
0518,2021-06-21,frutas tropicales,yogurt
0518,2021-12-11,salchichas alemanas,productos de cerdo,ketchup
0519,2020-10-28,mantequilla,aceite
3590,2020-08-19,caramelos,bebidas con gas
3591,2020-07-11,fresas,queso en lonchas
3591,2021-05-15,pasteles,pipas,bollos,yogurt
3591,2021-06-13,pan de molde,cebollas,higiene femenina
3592,2020-03-28,frutas tropicales,otros vegetales
3592,2021-06-22,leche entera,chocolate
3592,2021-07-13,citricos,pasteles,periodicos,chicle
3592,2021-12-08,citricos,productos de cerdo,conservas de pescado,aceite
3592,2020-06-20,infusiones,periodicos
3592,2021-08-07,huevos de casa,carne picada
3593,2021-04-07,otros vegetales,verduras en conserva,queso
3593,2021-02-12,salchichas alemanas,otros vegetales,queso cremoso 
3593,2021-08-04,margarina,bollos
3593,2021-08-18,cebollas,nata
3594,2020-07-01,otros vegetales,frutas tropicales
3594,2020-07-13,cebollas,conservas de pescado
3594,2020-11-28,chocolate,bollos
3594,2021-05-02,nata,pates de carne
3594,2020-12-24,leche entera,cerveza embotellada,vegetales congelados
3594,2021-06-23,carne,productos de cerdo,suero mantequilla,comida de gatos
3594,2020-05-28,leche entera,bebidas con gas,te
3595,2020-06-11,pan blanco,aperitivos salados
3595,2021-08-07,yogurt,comidas congeladas
3596,2021-04-08,carne picada,leche entera
3596,2020-04-22,bebidas,vegetales en conserva
3596,2021-06-05,salchichas,agua embotellada
3596,2020-10-28,articulos de higiene,postre
3596,2020-02-19,bebidas con gas,vino blanco
3597,2020-07-17,productos variados,nata
3597,2020-04-15,helados,productos panaderia
3597,2021-07-13,salchichas alemanas,productos de temporada
3598,2020-11-05,hortalizas,yogurt,verduras en conserva
3598,2020-12-14,bebidas,cuajada
3598,2020-09-05,citricos,plantas
3598,2021-11-18,queso cremoso ,leche entera,hortalizas,salchichas alemanas,otros vegetales,leche entera,lavavajillas,mostaza,articulos de higiene
3598,2021-03-18,cuajada,pan integral
2300,2020-07-10,bollos,huevos de casa
2300,2020-07-31,otros vegetales,bollos,bebidas con gas,comida de gatos
2300,2021-10-06,carne picada,hortalizas,zumo de frutas
2300,2021-07-25,comida de gatos,periodicos
3599,2020-03-21,salchichas alemanas,otros vegetales
3599,2020-04-23,pasteles,chocolate
1410,2020-12-06,pollo,hortalizas,lavavajillas
1410,2021-11-18,citricos,queso,mantequilla,queso freco
1410,2021-11-21,agua embotellada,fresas,otros vegetales,bollos
2301,2021-04-25,bebidas con gas,queso cremoso 
1411,2020-03-24,infusiones,sopas
1411,2020-04-21,pollo,leche entera
1411,2020-01-07,cerveza en lata,otros vegetales
0520,2020-04-30,otros vegetales,fresas
0520,2021-02-26,levadura,yogurt
0520,2020-06-03,ternera,otros vegetales
2302,2020-03-10,cerveza en lata,leche entera
2302,2021-05-22,productos de cerdo,leche entera
2302,2020-06-22,articulos de higiene,servilletas
0521,2020-12-26,jamon,productos de temporada,comida de gatos
0521,2020-09-11,leche entera,aperitivos salados,margarina
1412,2020-12-12,otros vegetales,bebidas con gas,bebidas con gas,servilletas
1412,2021-03-13,salchichas,queso,cerveza embotellada
2303,2021-01-25,agua embotellada,citricos,mantequilla,leche entera
2303,2020-12-21,hortalizas,margarina
2303,2020-01-10,postre,platos
0522,2020-03-27,salchichas,ketchup
0522,2020-12-24,margarina,comidas congeladas,lavavajillas,yogurt
0522,2020-08-23,periodicos,yogurt
0522,2020-01-07,leche entera,gofres,bolsas de compra
0522,2020-01-30,leche entera,margarina
0522,2020-10-11,periodicos,productos panaderia,servilletas
0522,2020-06-16,frutas tropicales,huevos de casa,chocolate
2304,2020-11-15,cerveza embotellada,pan blanco
2304,2021-11-30,hortalizas,fresas,otros vegetales,articulos de higiene,pan blanco,nata
2304,2021-03-28,bebidas con gas,bebidas con gas
1413,2021-10-25,frutas tropicales,otros vegetales
1413,2021-06-26,agua embotellada,bollos,huevos de casa
1413,2020-09-16,yogurt,aperitivos salados
1413,2020-01-18,leche entera,comida de gatos
1413,2021-12-13,levadura,leche entera,bollos
1413,2021-04-04,leche entera,otros vegetales
1414,2020-06-04,pollo,film transparente
0523,2020-11-09,huevos de casa,otros vegetales,pan integral
0523,2020-03-20,cerveza embotellada,aceite
0523,2021-03-28,jamon,ternera,agua embotellada,citricos,platos
2305,2020-03-06,bebidas con gas,periodicos
2305,2020-08-24,leche entera,bolsas de compra
2305,2021-06-24,bolsas de compra,chocolate
1415,2021-04-29,frutas tropicales,cafe,suavizante,bebidas con gas
1415,2020-09-14,pasteles,agua embotellada
1415,2020-06-25,caramelos,caramelos
1415,2021-08-08,periodicos,cuajada,pavo,cuajada,misc. bebidas,cerveza embotellada
2306,2021-12-29,salchichas alemanas,vegetales congelados
2306,2020-07-21,cerveza embotellada,yogurt
2306,2021-09-22,salchichas alemanas,salchichas
2306,2021-09-28,queso de untar,yogurt,vegetales congelados
2306,2020-12-11,bebidas con gas,bebidas con gas,cerveza en lata
2306,2020-06-05,cerveza en lata,leche entera
2306,2020-02-05,hortalizas,comida para perros
0524,2021-03-05,frutas tropicales,bebidas con gas
0524,2020-02-06,nata,pan integral
0524,2021-12-05,hortalizas,postre
